ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Month
841,Vise,1.0,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2021,5
842,Printful,1.0,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2021,5
843,Matrixport,1.0,2021-06-01,Singapore,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,6
844,Shippo,1.0,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021,6
845,Thirty Madison,1.0,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021,6
846,LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,6
847,EcoFlow,1.0,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,6
848,Carro,1.0,2021-06-14,Singapore,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,6
849,Tractable,1.0,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2021,6
850,Bringg,1.0,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2021,6
851,Claroty,1.0,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2021,6
852,JoyTunes,1.0,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2021,6
853,Aircall,1.0,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2021,6
854,SmartAsset,1.0,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021,6
855,Morning Consult,1.0,2021-06-08,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021,6
856,Visier,1.0,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners",2021,6
857,ShipBob,1.0,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2021,6
858,Dream Games,1.0,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021,6
859,Grofers,1.01,2021-06-30,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2021,6
860,Kitopi,1.0,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2021,7
861,bolttech,1.0,2021-07-01,Singapore,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,7
862,MobileCoin,1.0,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2021,7
863,Lunar,1.0,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2021,7
864,Amperity,1.0,2021-07-13,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021,7
865,Remote,1.0,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2021,7
866,Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2021,7
867,Xiaobing,1.0,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,7
868,Carson Group,1.0,2021-07-14,United States,Lincoln,Fintech,Bain Capital,2021,7
869,GO1,1.0,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2021,7
870,Interos,1.0,2021-07-22,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021,7
871,BlackBuck,1.0,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2021,7
872,NIUM,1.0,2021-07-13,Singapore,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,7
873,Unico,1.0,2021-08-03,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021,8
874,Human Interest,1.0,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,8
875,Bluecore,1.0,2021-08-05,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021,8
876,Freshbooks,1.0,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2021,8
877,Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2021,8
878,Gelato,1.0,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2021,8
879,Maven Clinic,1.0,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021,8
880,Zetwerk,1.33,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2021,8
881,Dunamu,1.0,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021,7
882,Shield AI,1.0,2021-08-24,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,8
883,PicsArt,1.0,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2021,8
884,1KMXC,1.0,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,8
885,Cider,1.0,2021-09-02,Hong Kong,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,9
886,Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2021,9
887,Agile Robots,1.0,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021,9
888,GrubMarket,1.2,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2021,9
889,Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2021,9
890,Orchard,1.0,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2021,9
891,Xendit,1.0,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2021,9
892,TrueLayer,1.0,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2021,9
893,Assembly,1.0,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2021,9
894,PandaDoc,1.0,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2021,9
895,Keenon Robotics,1.0,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2021,9
896,HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2021,9
897,Ninja Van,1.0,2021-09-27,Singapore,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,9
898,Vedantu,1.0,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2021,9
899,TrialSpark,1.0,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2021,9
900,Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021,10
901,Licious,1.0,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021,10
902,Masterworks,1.0,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021,10
903,Chronosphere,1.0,2021-10-07,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2021,10
904,Solo.io,1.0,2021-10-07,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2021,10
905,Swile,1.0,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2021,10
906,Zopa,1.0,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021,10
907,Dental Monitoring,1.0,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021,10
908,CargoX,1.0,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2021,10
909,Fabric,1.0,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",2021,10
910,Augury,1.0,2021-10-26,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021,10
911,Moka,1.0,2021-11-02,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2021,11
912,Tezign,1.0,2021-11-02,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021,11
913,Vagaro,1.0,2021-11-03,United States,Dublin,Internet software & services,FTV Capital,2021,11
914,Drata,1.0,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,11
915,Razor,1.0,2021-11-08,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,11
916,OpenWeb,1.0,2021-11-09,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2021,11
917,Contrast Security,1.0,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2021,11
918,Wrapbook,1.0,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021,11
919,Gaussian Robotics,1.0,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021,11
920,Mensa Brands,1.0,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,11
921,Heyday,1.0,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2021,11
922,PLACE,1.0,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2021,11
923,Stytch,1.0,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2021,11
924,Owkin,1.0,2021-11-18,United States,New York,Artificial intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2021,11
925,Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021,11
926,NoBroker,1.0,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2021,11
927,Slice,1.0,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2021,11
928,Thought Machine,1.0,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2021,11
929,Lessen,1.0,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2021,11
930,Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2021,12
931,YipitData,1.0,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021,12
932,Anyscale,1.0,2021-12-07,United States,Berkeley,Artificial intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021,12
933,Iodine Software,1.0,2021-12-01,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021,12
934,ReliaQuest,1.0,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2021,12
935,Pet Circle,1.0,2021-12-07,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021,12
