ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
205,ECARX,3.31,2020-10-26,China,Wuhan,Auto & Transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2020,Asia
206,Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019,North America
207,Scopely,3.3,2019-10-29,United States,Culver City,Mobile & Telecommunications,"Greycroft, Sands Capital, Revolution Growth",2019,North America
208,WeRide,3.3,2020-12-23,China,Guangzhou,Auto & Transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020,Asia
209,Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020,North America
210,Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,2016,Asia
211,Thumbtack,3.2,2015-09-29,United States,San Francisco,E-commerce & Direct-to-Consumer,"Tiger Global, Sequoia Capital, Google Capital",2015,North America
212,Flexport,3.2,2018-04-30,United States,San Francisco,"Supply Chain, Logistics & Delivery","Bloomberg Beta, Founders Fund, First Round Capital",2018,North America
213,Cedar,3.2,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021,North America
214,Back Market,3.2,2021-05-18,France,Paris,E-commerce & Direct-to-Consumer,"Aglae Ventures, Eurazeo, Daphni",2021,Europe
215,Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021,Asia
216,Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021,North America
217,ConsenSys,3.2,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2021,North America
218,Huitongda,3.18,2017-12-22,China,Nanjing,E-commerce & Direct-to-Consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital",2017,Asia
219,PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2021,North America
220,SpotOn,3.15,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021,North America
221,Udaan,3.1,2018-09-04,India,Bengaluru,"Supply Chain, Logistics & Delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,Asia
222,HighRadius,3.1,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020,North America
223,Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,E-commerce & Direct-to-Consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2021,South America
224,VANCL,3.0,2010-12-14,China,Beijing,E-commerce & Direct-to-Consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings",2010,Asia
225,Yixia,3.0,2015-11-24,China,Beijing,Mobile & Telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015,Asia
226,Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2017,Asia
227,SouChe Holdings,3.0,2017-11-01,China,Hangzhou,E-commerce & Direct-to-Consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017,Asia
228,BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,2017,Europe
229,Circle,3.0,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2018,North America
230,Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018,Asia
231,Delhivery,3.0,2019-02-27,India,Gurgaon,"Supply Chain, Logistics & Delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2019,Asia
232,FlixMobility,3.0,2019-07-18,Germany,Munich,Auto & Transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019,Europe
233,Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2019,South America
234,Pine Labs,3.0,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",2020,Asia
235,ApplyBoard,3.0,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020,North America
236,Razorpay,3.0,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,Asia
237,Forter,3.0,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020,North America
238,Calendly,3.0,2021-01-26,United States,Atlanta,Internet Software & Services,"ICONIQ Capital, OpenView Venture Partners",2021,North America
239,BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2021,North America
240,ActiveCampaign,3.0,2021-04-21,United States,Chicago,Internet Software & Services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021,North America
241,CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019,Europe
242,Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet Software & Services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021,North America
243,Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,2016,North America
244,Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2021,North America
245,ShareChat,3.0,2021-04-08,India,Bengaluru,Internet Software & Services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,Asia
246,Contentful,3.0,2021-07-28,Germany,Berlin,Internet Software & Services,"Balderton Capital, General Catalyst, Tiger Global Management",2021,Europe
247,LaunchDarkly,3.0,2021-07-28,United States,Oakland,Internet Software & Services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021,North America
248,Hopper,3.0,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,North America
249,Seismic,3.0,2018-12-18,United States,San Diego,Internet Software & Services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018,North America
250,Grafana Labs,3.0,2021-08-24,United States,New York,Internet Software & Services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021,North America
251,Gorillas,3.1,2021-03-25,Germany,Berlin,E-commerce & Direct-to-Consumer,"Coatue Management, Atlantic Food Labs, DST Global",2021,Europe
252,Ola Electric Mobility,3.0,2019-07-02,India,Bengaluru,Auto & Transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,Asia
253,Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet Software & Services,"Fabric Ventures, 500 Global, Standard Crypto",2021,Asia
254,Celsius Network,3.0,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2021,North America
255,Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021,North America
256,TradingView,3.0,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2021,North America
257,Groww,3.0,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,Asia
258,Podium,3.0,2020-04-07,United States,Lehi,Internet Software & Services,"Accel, Summit Partners, Google Ventures",2020,North America
259,Via,3.3,2020-03-30,United States,New York,Auto & Transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2020,North America
260,Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2019,North America
261,OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial Intelligence,Khosla Ventures,2019,North America
262,Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2019,Asia
263,Workrise,2.9,2019-09-30,United States,Austin,Internet Software & Services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019,North America
264,Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce & Direct-to-Consumer,"Monashees+, Andreessen Horowitz, QED Investors",2020,South America
265,OfBusiness,3.0,2021-07-31,India,Gurgaon,E-commerce & Direct-to-Consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,Asia
266,BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2021,Asia
267,DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2021,North America
268,Meicai,2.8,2016-06-22,China,Beijing,Mobile & Telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016,Asia
269,Icertis,2.8,2019-07-17,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2019,North America
270,Weee!,2.8,2021-03-16,United States,Fremont,"Supply Chain, Logistics & Delivery","Goodwater Capital, iFly, XVC Venture Capital",2021,North America
271,ContentSquare,2.8,2021-05-25,France,Paris,Internet Software & Services,"Highland Europe, Eurazeo, Canaan Partners",2021,Europe
272,Zipline,2.8,2019-05-20,United States,South San Francisco,"Supply Chain, Logistics & Delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019,North America
273,Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2018,Europe
274,Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2015,North America
275,Convoy,2.75,2018-09-21,United States,Seattle,"Supply Chain, Logistics & Delivery","Greylock Partners, capitalG, Y Combinator",2018,North America
276,MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021,North America
277,Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2021,Asia
278,Hozon Auto,2.74,2021-10-25,China,Shanghai,Auto & Transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2021,Asia
279,Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2018,North America
280,Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet Software & Services,Goldman Sachs Asset Management,2021,North America
281,Flink,2.7,2021-12-01,Germany,Berlin,E-commerce & Direct-to-Consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,Europe
282,ManoMano,2.6,2021-07-05,France,Paris,E-commerce & Direct-to-Consumer,"General Atlantic, Piton Capital, Partech Partners",2021,Europe
283,Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet Software & Services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021,North America
284,Pendo,2.6,2019-10-17,United States,Raleigh,Internet Software & Services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019,North America
285,Plume,2.6,2021-02-23,United States,Palo Alto,Internet Software & Services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021,North America
286,Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet Software & Services,"JD.com, Baidu, Vision Plus Capital",2018,Asia
287,JumpCloud,2.62,2021-09-13,United States,Louisville,Data Management & Analytics,"Foundry Group, General Atlantic, BlackRock",2021,North America
288,Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2017,Asia
289,BYTON,2.5,2018-04-20,China,Nanjing,Auto & Transportation,"FAW Group, Tencent Holdings, Tus Holdings",2018,Asia
290,Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2019,Europe
291,Side,2.5,2021-03-22,United States,San Francisco,Internet Software & Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021,North America
292,Lenskart,2.5,2019-12-20,India,Faridabad,E-commerce & Direct-to-Consumer,"Chiratae Ventures, PremjiInvest, Softbank",2019,Asia
293,Infra.Market,2.5,2021-02-25,India,Thane,E-commerce & Direct-to-Consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2021,Asia
294,Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021,North America
295,Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020,Asia
296,Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2021,North America
297,Vercel,2.5,2021-06-23,United States,San Francisco,Internet Software & Services,"CRV, Accel, Google Ventures",2021,North America
298,Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2021,South America
299,Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Internet Software & Services,"Sequoia Capital India, RTP Global, Go-Ventures",2021,Asia
300,Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2019,North America
301,Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017,Asia
302,Star Charge,2.41,2021-05-19,China,Changzhou,Auto & Transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021,Asia
303,Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2015,North America
304,PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2019,Asia
305,Paxos,2.4,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021,North America
306,Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2021,North America
307,BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021,North America
308,Trumid,2.4,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020,North America
309,ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021,North America
310,Bought By Many,2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021,Europe
311,Jobandtalent,2.35,2021-12-01,Spain,Madrid,Internet Software & Services,"Kibo Ventures, SoftBank Group, Atomico",2021,Europe
312,WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,E-commerce & Direct-to-Consumer,"IMM Investment, NXC",2015,Asia
313,Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2020,Asia
314,Voodoo,2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2020,Europe
315,Uptake,2.3,2015-10-27,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar",2015,North America
316,KeepTruckin,2.3,2019-04-23,United States,San Francisco,"Supply Chain, Logistics & Delivery","Google Ventures, Index Ventures, Scale Venture Partners",2019,North America
317,Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2020,North America
318,Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2020,North America
319,Highspot,2.3,2021-02-22,United States,Seattle,Internet Software & Services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021,North America
320,Bowery Farming,2.3,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2021,North America
321,Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,Internet Software & Services,"Summit Partners, Noshaq, Sofinnova Partners",2021,Europe
322,Zume,2.25,2018-11-01,United States,Mountain View,Consumer & Retail,"Softbank Group, AME Cloud Ventures, SignalFire",2018,North America
323,Algolia,2.25,2021-07-28,United States,San Francisco,Internet Software & Services,"Accel, Alven Capital, Storm Ventures",2021,North America
324,Pattern,2.25,2021-10-06,United States,Lehi,Internet Software & Services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2021,North America
